Member number,Recommendation With Pattern
1003,"['other vegetables', 'rolls/buns', 'root vegetables', 'bottled water', 'sausage', 'whole milk']"
1005,"['rolls/buns', 'shopping bags', 'whipped/sour cream', 'brown bread', 'margarine', 'soda']"
1014,"['whole milk', 'yogurt', 'tropical fruit', 'sausage', 'pip fruit', 'rolls/buns']"
1016,"['other vegetables', 'rolls/buns', 'pip fruit', 'shopping bags', 'bottled beer', 'soda', 'whole milk']"
1018,"['rolls/buns', 'yogurt', 'root vegetables', 'tropical fruit', 'sausage', 'whole milk']"
1019,"['other vegetables', 'shopping bags', 'beef', 'hamburger meat', 'UHT-milk', 'soda']"
1024,"['other vegetables', 'root vegetables', 'tropical fruit', 'chicken', 'grapes', 'rolls/buns', 'soda']"
1025,"['yogurt', 'sausage', 'shopping bags', 'canned beer', 'coffee', 'whole milk', 'soda']"
1029,"['canned beer', 'frankfurter', 'beef', 'fruit/vegetable juice', 'dessert', 'other vegetables']"
1034,"['other vegetables', 'soda', 'tropical fruit', 'bottled water', 'bottled beer', 'whole milk']"
1036,"['whole milk', 'root vegetables', 'pastry', 'shopping bags', 'frankfurter', 'soda', 'other vegetables']"
1038,"['whole milk', 'other vegetables', 'root vegetables', 'sausage', 'pip fruit', 'rolls/buns']"
1041,"['yogurt', 'sausage', 'citrus fruit', 'pip fruit', 'shopping bags', 'whole milk', 'rolls/buns', 'soda']"
1044,"['other vegetables', 'root vegetables', 'sausage', 'bottled beer', 'canned beer', 'whole milk']"
1047,"['soda', 'bottled water', 'pip fruit', 'bottled beer', 'curd', 'rolls/buns', 'whole milk']"
1055,"['whole milk', 'soda', 'yogurt', 'bottled water', 'pork', 'other vegetables']"
1058,"['other vegetables', 'root vegetables', 'tropical fruit', 'sausage', 'dessert', 'whole milk']"
1059,"['whole milk', 'root vegetables', 'tropical fruit', 'sausage', 'pip fruit', 'rolls/buns']"
1073,"['yogurt', 'sausage', 'pip fruit', 'brown bread', 'domestic eggs', 'whole milk', 'rolls/buns']"
1074,"['whole milk', 'rolls/buns', 'root vegetables', 'sausage', 'shopping bags', 'soda']"
1078,"['rolls/buns', 'soda', 'yogurt', 'tropical fruit', 'sausage', 'whole milk']"
1079,"['whole milk', 'other vegetables', 'bottled water', 'citrus fruit', 'shopping bags', 'soda']"
1093,"['canned beer', 'frankfurter', 'beef', 'fruit/vegetable juice', 'frozen vegetables', 'other vegetables']"
1099,"['other vegetables', 'rolls/buns', 'yogurt', 'root vegetables', 'sausage', 'whole milk']"
1101,"['whole milk', 'other vegetables', 'rolls/buns', 'bottled water', 'shopping bags', 'soda']"
1103,"['yogurt', 'pastry', 'pip fruit', 'frankfurter', 'beef', 'rolls/buns', 'other vegetables']"
1105,"['whole milk', 'other vegetables', 'tropical fruit', 'bottled water', 'waffles', 'rolls/buns']"
1108,"['other vegetables', 'root vegetables', 'bottled water', 'sausage', 'citrus fruit', 'whole milk']"
1113,"['whole milk', 'yogurt', 'tropical fruit', 'pip fruit', 'bottled beer', 'rolls/buns']"
1115,"['other vegetables', 'yogurt', 'root vegetables', 'bottled water', 'shopping bags', 'soda']"
1124,"['soda', 'yogurt', 'sausage', 'bottled beer', 'newspapers', 'whole milk']"
1126,"['root vegetables', 'sausage', 'whipped/sour cream', 'newspapers', 'pork', 'whole milk', 'other vegetables']"
1128,"['other vegetables', 'rolls/buns', 'soda', 'root vegetables', 'sausage', 'whole milk']"
1129,"['whole milk', 'yogurt', 'beef', 'cream cheese ', 'frozen meals', 'soda']"
1132,"['whole milk', 'other vegetables', 'rolls/buns', 'shopping bags', 'bottled beer', 'soda']"
1135,"['other vegetables', 'soda', 'yogurt', 'root vegetables', 'sausage', 'whole milk']"
1145,"['other vegetables', 'soda', 'root vegetables', 'sausage', 'citrus fruit', 'whole milk']"
1147,"['rolls/buns', 'soda', 'citrus fruit', 'frankfurter', 'domestic eggs', 'other vegetables', 'whole milk']"
1151,"['soda', 'tropical fruit', 'sausage', 'pip fruit', 'shopping bags', 'whole milk', 'rolls/buns']"
1152,"['whole milk', 'soda', 'tropical fruit', 'pip fruit', 'frankfurter', 'rolls/buns', 'other vegetables']"
